id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
3877725,2026-06-28 22:30:27,http://42.238.140.134:40137/i,offline,2026-06-28 22:30:27,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3877725/,geenensp
3877724,2026-06-28 22:27:23,http://42.238.140.134:40137/bin.sh,offline,2026-06-28 22:27:23,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3877724/,geenensp
3877723,2026-06-28 22:27:07,http://42.227.185.241:58452/i,offline,2026-06-29 12:38:18,malware_download,Mozi,https://urlhaus.abuse.ch/url/3877723/,GAYINT_DOT_ORG
3877722,2026-06-28 22:24:17,http://117.146.92.46:38369/i,offline,2026-06-28 22:24:17,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3877722/,geenensp
3877721,2026-06-28 22:19:05,http://91.92.242.236/files-129312398/files/file_114ae27f0f233125.exe,offline,,malware_download,"9d2ca3,dropped-by-amadey",https://urlhaus.abuse.ch/url/3877721/,Bitsight
3877719,2026-06-28 22:08:22,http://94.154.43.87/main_aarch64,offline,2026-07-14 23:46:29,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3877719/,botnetkiller
3877720,2026-06-28 22:08:22,http://94.154.43.87/main_arm6,offline,2026-07-15 00:22:54,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3877720/,botnetkiller
3877718,2026-06-28 22:08:19,http://94.154.43.87/main_arm7,offline,2026-07-15 00:08:01,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3877718/,botnetkiller
3877717,2026-06-28 22:07:12,http://94.154.43.87/main_arm,offline,2026-07-14 23:56:51,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3877717/,botnetkiller
3877716,2026-06-28 22:07:09,http://94.154.43.87/main_arm5,offline,2026-07-13 17:54:53,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3877716/,botnetkiller
3877715,2026-06-28 22:06:22,http://94.154.43.87/main_ppc,offline,2026-07-15 00:20:09,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3877715/,botnetkiller
3877711,2026-06-28 22:05:29,http://94.154.43.87/main_sh4,offline,2026-07-14 23:31:43,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3877711/,botnetkiller
3877712,2026-06-28 22:05:29,http://94.154.43.87/main_m68k,offline,2026-07-14 23:56:32,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3877712/,botnetkiller
3877713,2026-06-28 22:05:29,http://94.154.43.87/main_x86,offline,2026-07-13 18:11:01,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3877713/,botnetkiller
3877714,2026-06-28 22:05:29,http://94.154.43.87/main_mips,offline,2026-07-15 00:15:16,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3877714/,botnetkiller
3877710,2026-06-28 22:05:28,http://94.154.43.87/main_x86_64,offline,2026-07-15 00:33:30,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3877710/,botnetkiller
3877709,2026-06-28 21:52:25,http://94.154.43.87/lll,offline,,malware_download,"mirai,sh,ua-wget",https://urlhaus.abuse.ch/url/3877709/,botnetkiller
3877708,2026-06-28 21:52:07,https://8zdusrwn.xbetone.com/?ublib=9cdfeca6-12c8-4d7c-8465-88e1f2af1a60,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3877708/,anonymous
3877707,2026-06-28 21:50:10,http://222.141.120.246:50416/i,offline,2026-06-29 14:10:58,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3877707/,geenensp
3877706,2026-06-28 21:48:32,http://94.154.43.87/main_mpsl,offline,2026-07-13 11:32:51,malware_download,"elf,mips,mirai,ua-wget",https://urlhaus.abuse.ch/url/3877706/,botnetkiller
3877705,2026-06-28 21:48:09,https://dows.sabad724.bio/95460196-1102-499d-9e6e-cd30b5a0cd4f,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3877705/,anonymous
3877704,2026-06-28 21:48:08,https://cdn.jsdelivr.net/gh/Tedy324/federation-host@aa596d3/strict,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3877704/,anonymous
3877703,2026-06-28 21:43:08,https://htfll3q5.1x303.casino/?ublib=126bfe76-429c-44e9-af64-07a521331b01,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3877703/,anonymous
3877702,2026-06-28 21:36:33,http://162.248.100.101/n2/x86,online,2026-07-28 12:34:43,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3877702/,botnetkiller
3877701,2026-06-28 21:36:24,http://162.248.100.101/n2/armv6l,offline,2026-07-28 10:40:38,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3877701/,botnetkiller
3877699,2026-06-28 21:35:25,http://162.248.100.101/n2/armv7l,online,2026-07-28 13:51:35,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3877699/,botnetkiller
3877700,2026-06-28 21:35:25,http://162.248.100.101/n2/armv5l,online,2026-07-28 13:34:58,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3877700/,botnetkiller
3877692,2026-06-28 21:34:29,http://162.248.100.101/n2/aarch64,online,2026-07-28 12:48:56,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3877692/,botnetkiller
3877693,2026-06-28 21:34:29,http://162.248.100.101/n2/armv4l,online,2026-07-28 14:05:12,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3877693/,botnetkiller
3877694,2026-06-28 21:34:29,http://162.248.100.101/n2/m68k,online,2026-07-28 14:06:14,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3877694/,botnetkiller
3877695,2026-06-28 21:34:29,http://162.248.100.101/n2/x86_64,online,2026-07-28 12:24:29,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3877695/,botnetkiller
3877696,2026-06-28 21:34:29,http://162.248.100.101/n2/sh4,online,2026-07-28 13:46:45,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3877696/,botnetkiller
3877697,2026-06-28 21:34:29,http://162.248.100.101/n2/ppc,online,2026-07-28 13:11:30,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3877697/,botnetkiller
3877698,2026-06-28 21:34:29,http://162.248.100.101/n2/mips64,online,2026-07-28 12:51:49,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3877698/,botnetkiller
3877691,2026-06-28 21:30:22,http://115.55.51.238:59062/i,offline,2026-06-28 21:30:22,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3877691/,geenensp
3877690,2026-06-28 21:27:25,http://162.248.100.101/n2/mips,online,2026-07-28 13:14:47,malware_download,"elf,mips,mirai,ua-wget",https://urlhaus.abuse.ch/url/3877690/,botnetkiller
3877688,2026-06-28 21:27:17,http://162.248.100.101/n2/mpsl,online,2026-07-28 13:48:32,malware_download,"elf,mips,mirai,ua-wget",https://urlhaus.abuse.ch/url/3877688/,botnetkiller
3877689,2026-06-28 21:27:17,http://162.248.100.101/n2/lterouter,online,2026-07-28 14:08:29,malware_download,"mirai,sh,ua-wget",https://urlhaus.abuse.ch/url/3877689/,botnetkiller
3877687,2026-06-28 21:21:09,http://125.160.186.5:58385/i,offline,2026-06-29 13:52:28,malware_download,mirai,https://urlhaus.abuse.ch/url/3877687/,GAYINT_DOT_ORG
3877686,2026-06-28 21:19:25,http://115.55.51.238:59062/bin.sh,offline,2026-06-28 21:19:25,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3877686/,geenensp
3877685,2026-06-28 21:13:15,http://222.141.120.246:50416/bin.sh,offline,2026-06-29 18:31:54,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3877685/,geenensp
3877684,2026-06-28 20:55:39,http://42.87.33.172:56771/i,offline,2026-07-06 19:19:14,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3877684/,geenensp
3877683,2026-06-28 20:50:10,http://91.92.242.236/files-129312398/files/file_27872a5c0fad9cef.exe,offline,2026-06-28 20:50:10,malware_download,"54e64e,dropped-by-amadey",https://urlhaus.abuse.ch/url/3877683/,Bitsight
3877682,2026-06-28 20:40:31,http://62.60.226.140/files/7411337060/MKdxMR7.exe,offline,,malware_download,"d52f85,dropped-by-amadey",https://urlhaus.abuse.ch/url/3877682/,Bitsight
3877680,2026-06-28 20:32:08,http://219.157.132.212:55822/i,offline,2026-06-29 00:38:04,malware_download,Mozi,https://urlhaus.abuse.ch/url/3877680/,GAYINT_DOT_ORG
3877679,2026-06-28 20:27:08,http://123.14.250.205:49430/i,offline,2026-06-29 00:23:25,malware_download,Mozi,https://urlhaus.abuse.ch/url/3877679/,GAYINT_DOT_ORG
3877678,2026-06-28 20:22:08,http://123.14.33.167:45552/i,offline,2026-06-29 18:28:06,malware_download,Mozi,https://urlhaus.abuse.ch/url/3877678/,GAYINT_DOT_ORG
3877677,2026-06-28 20:21:44,http://85.11.167.200/n2/mossad.x86_64,offline,,malware_download,,https://urlhaus.abuse.ch/url/3877677/,botnetkiIIer
3877676,2026-06-28 20:21:07,http://85.11.167.200/bin/sora.x86,offline,,malware_download,,https://urlhaus.abuse.ch/url/3877676/,botnetkiIIer
3877675,2026-06-28 20:17:45,http://85.11.167.200/hiddenbin/nerv.x86,offline,,malware_download,,https://urlhaus.abuse.ch/url/3877675/,botnetkiIIer
3877674,2026-06-28 20:17:14,http://85.11.167.200/bins/main.x86,offline,,malware_download,,https://urlhaus.abuse.ch/url/3877674/,botnetkiIIer
3877673,2026-06-28 20:17:08,http://219.157.132.212:55822/bin.sh,offline,2026-06-29 01:51:09,malware_download,Mozi,https://urlhaus.abuse.ch/url/3877673/,GAYINT_DOT_ORG
3877672,2026-06-28 20:15:54,http://85.11.167.200/bins/bot.x86_64,offline,,malware_download,,https://urlhaus.abuse.ch/url/3877672/,botnetkiIIer
3877671,2026-06-28 20:14:28,http://85.11.167.200/bot.x86_64,offline,,malware_download,,https://urlhaus.abuse.ch/url/3877671/,botnetkiIIer
3877670,2026-06-28 20:14:24,http://219.157.203.87:38635/bin.sh,offline,2026-06-30 04:52:26,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3877670/,geenensp
3877669,2026-06-28 20:13:56,http://85.11.167.200/bin/nerv.x86_64,offline,,malware_download,,https://urlhaus.abuse.ch/url/3877669/,botnetkiIIer
3877668,2026-06-28 20:11:31,http://85.11.167.200/bin/bot.x86_64,offline,,malware_download,,https://urlhaus.abuse.ch/url/3877668/,botnetkiIIer
3877667,2026-06-28 20:10:47,http://85.11.167.200/bins/nerv.x86_64,offline,,malware_download,,https://urlhaus.abuse.ch/url/3877667/,botnetkiIIer
3877665,2026-06-28 20:07:12,http://85.11.167.200/kia.x86_64,offline,,malware_download,,https://urlhaus.abuse.ch/url/3877665/,botnetkiIIer
3877664,2026-06-28 20:04:30,http://85.11.167.200/kimwolf.x86,offline,,malware_download,,https://urlhaus.abuse.ch/url/3877664/,botnetkiIIer
3877663,2026-06-28 20:03:50,http://85.11.167.200/hiddenbin/ducky.x86,offline,,malware_download,,https://urlhaus.abuse.ch/url/3877663/,botnetkiIIer
3877662,2026-06-28 20:02:45,http://85.11.167.200/bins/aisuru.x86,offline,,malware_download,,https://urlhaus.abuse.ch/url/3877662/,botnetkiIIer
3877661,2026-06-28 20:02:08,http://123.14.250.205:49430/bin.sh,offline,2026-06-29 00:51:19,malware_download,Mozi,https://urlhaus.abuse.ch/url/3877661/,GAYINT_DOT_ORG
3877660,2026-06-28 20:01:47,http://85.11.167.200/bin/main.x86_64,offline,,malware_download,,https://urlhaus.abuse.ch/url/3877660/,botnetkiIIer
3877659,2026-06-28 19:57:13,http://85.11.167.200/ducky.x86_64,offline,,malware_download,,https://urlhaus.abuse.ch/url/3877659/,botnetkiIIer
3877658,2026-06-28 19:56:29,http://115.48.151.200:54630/i,offline,2026-06-30 14:04:41,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3877658/,geenensp
3877657,2026-06-28 19:55:09,http://85.11.167.200/bins/mossad.x86,offline,,malware_download,,https://urlhaus.abuse.ch/url/3877657/,botnetkiIIer
3877656,2026-06-28 19:53:41,http://85.11.167.200/kia.x86,offline,,malware_download,,https://urlhaus.abuse.ch/url/3877656/,botnetkiIIer
3877655,2026-06-28 19:53:34,http://85.11.167.200/bins/sora.x86,offline,,malware_download,,https://urlhaus.abuse.ch/url/3877655/,botnetkiIIer
3877654,2026-06-28 19:53:08,https://o2rfpbnw.vip1xbet.net/?ublib=a5eef300-c272-4fec-9464-9dbba9c9887c,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3877654/,anonymous
3877653,2026-06-28 19:52:14,http://85.11.167.200/hiddenbin/aisuru.x86_64,offline,,malware_download,,https://urlhaus.abuse.ch/url/3877653/,botnetkiIIer
3877652,2026-06-28 19:51:08,http://124.29.223.148:56976/i,offline,2026-06-28 19:51:08,malware_download,Mozi,https://urlhaus.abuse.ch/url/3877652/,GAYINT_DOT_ORG
3877651,2026-06-28 19:50:21,http://85.11.167.200/hiddenbin/boatnet.x86,offline,,malware_download,,https://urlhaus.abuse.ch/url/3877651/,botnetkiIIer
3877650,2026-06-28 19:46:30,http://85.11.167.200/hiddenbin/kia.x86_64,offline,,malware_download,,https://urlhaus.abuse.ch/url/3877650/,botnetkiIIer
3877649,2026-06-28 19:40:22,http://85.11.167.200/bin/mossad.x86_64,offline,,malware_download,,https://urlhaus.abuse.ch/url/3877649/,botnetkiIIer
3877648,2026-06-28 19:37:00,http://85.11.167.200/bins/sorrow.x86_64,offline,,malware_download,,https://urlhaus.abuse.ch/url/3877648/,botnetkiIIer
3877647,2026-06-28 19:36:10,http://123.14.216.150:33294/bin.sh,offline,2026-06-30 14:59:10,malware_download,Mozi,https://urlhaus.abuse.ch/url/3877647/,GAYINT_DOT_ORG
3877646,2026-06-28 19:36:09,http://124.29.223.148:56976/bin.sh,offline,2026-06-28 19:36:09,malware_download,Mozi,https://urlhaus.abuse.ch/url/3877646/,GAYINT_DOT_ORG
3877645,2026-06-28 19:32:41,http://85.11.167.200/bin/kia.x86,offline,,malware_download,,https://urlhaus.abuse.ch/url/3877645/,botnetkiIIer
3877644,2026-06-28 19:32:22,http://85.11.167.200/tadashi.x86_64,offline,,malware_download,,https://urlhaus.abuse.ch/url/3877644/,botnetkiIIer
3877643,2026-06-28 19:31:30,http://42.230.188.82:51392/i,offline,2026-06-28 19:31:30,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3877643/,geenensp
3877642,2026-06-28 19:31:29,http://61.53.80.118:50352/bin.sh,offline,2026-06-29 00:31:15,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3877642/,geenensp
3877641,2026-06-28 19:29:32,http://72.240.161.71:39522/bin.sh,offline,2026-06-29 18:49:51,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3877641/,geenensp
3877640,2026-06-28 19:28:52,http://85.11.167.200/boatnet.x86_64,offline,,malware_download,,https://urlhaus.abuse.ch/url/3877640/,botnetkiIIer
3877639,2026-06-28 19:28:17,http://115.48.151.200:54630/bin.sh,offline,2026-06-30 18:22:34,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3877639/,geenensp
3877638,2026-06-28 19:23:15,http://85.11.167.200/n2/x86,offline,,malware_download,,https://urlhaus.abuse.ch/url/3877638/,botnetkiIIer
3877637,2026-06-28 19:22:13,http://85.11.167.200/bin/x86_64,offline,,malware_download,,https://urlhaus.abuse.ch/url/3877637/,botnetkiIIer
3877636,2026-06-28 19:21:41,http://85.11.167.200/n2/aisuru.x86,offline,,malware_download,,https://urlhaus.abuse.ch/url/3877636/,botnetkiIIer
3877635,2026-06-28 19:18:27,http://115.54.111.82:60002/i,offline,2026-06-29 13:27:20,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3877635/,geenensp
3877634,2026-06-28 19:17:36,http://85.11.167.200/n2/kimwolf.x86,offline,,malware_download,,https://urlhaus.abuse.ch/url/3877634/,botnetkiIIer
3877633,2026-06-28 19:17:28,http://85.11.167.200/hiddenbin/kimwolf.x86_64,offline,,malware_download,,https://urlhaus.abuse.ch/url/3877633/,botnetkiIIer
3877632,2026-06-28 19:15:18,http://221.214.181.197:51883/i,offline,2026-07-04 01:20:31,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3877632/,geenensp
3877631,2026-06-28 19:13:52,http://85.11.167.200/hiddenbin/main.x86,offline,,malware_download,,https://urlhaus.abuse.ch/url/3877631/,botnetkiIIer
3877630,2026-06-28 19:12:46,http://85.11.167.200/bins/tadashi.x86_64,offline,,malware_download,,https://urlhaus.abuse.ch/url/3877630/,botnetkiIIer
3877629,2026-06-28 19:11:34,http://85.11.167.200/bins/nerv.x86,offline,,malware_download,,https://urlhaus.abuse.ch/url/3877629/,botnetkiIIer
3877628,2026-06-28 19:11:20,http://85.11.167.200/bin/tuxbot.x86,offline,,malware_download,,https://urlhaus.abuse.ch/url/3877628/,botnetkiIIer
3877627,2026-06-28 19:11:12,http://85.11.167.200/n2/ducky.x86,offline,,malware_download,,https://urlhaus.abuse.ch/url/3877627/,botnetkiIIer
3877626,2026-06-28 19:08:31,http://85.11.167.200/bin/kia.x86_64,offline,,malware_download,,https://urlhaus.abuse.ch/url/3877626/,botnetkiIIer
3877625,2026-06-28 19:08:15,http://125.41.209.5:52383/i,offline,2026-06-28 19:08:15,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3877625/,geenensp
3877624,2026-06-28 19:08:07,http://85.11.167.200/bin/boatnet.x86,offline,,malware_download,,https://urlhaus.abuse.ch/url/3877624/,botnetkiIIer
3877623,2026-06-28 19:07:27,http://85.11.167.200/bin/tadashi.x86,offline,,malware_download,,https://urlhaus.abuse.ch/url/3877623/,botnetkiIIer
3877622,2026-06-28 19:07:20,http://85.11.167.200/hiddenbin/kimwolf.x86,offline,,malware_download,,https://urlhaus.abuse.ch/url/3877622/,botnetkiIIer
3877621,2026-06-28 19:03:15,http://85.11.167.200/n2/untouchable.x86_64,offline,,malware_download,,https://urlhaus.abuse.ch/url/3877621/,botnetkiIIer
3877620,2026-06-28 19:02:23,http://115.52.176.217:59945/i,offline,2026-06-29 06:21:37,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3877620/,geenensp
3877619,2026-06-28 19:01:32,http://115.54.111.82:60002/bin.sh,offline,2026-06-29 19:00:49,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3877619/,geenensp
3877618,2026-06-28 18:57:59,http://85.11.167.200/n2/ducky.x86_64,offline,,malware_download,,https://urlhaus.abuse.ch/url/3877618/,botnetkiIIer
3877617,2026-06-28 18:52:08,http://123.14.33.167:45552/bin.sh,offline,2026-06-29 18:47:07,malware_download,Mozi,https://urlhaus.abuse.ch/url/3877617/,GAYINT_DOT_ORG
3877616,2026-06-28 18:52:06,https://fjy9zygx.1xsignupbet.com/?ublib=f5616877-43ea-44a0-af3e-9fee4d808652,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3877616/,anonymous
3877615,2026-06-28 18:42:26,http://221.214.181.197:51883/bin.sh,offline,2026-07-04 00:57:54,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3877615/,geenensp
3877614,2026-06-28 18:38:30,http://125.41.209.5:52383/bin.sh,offline,,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3877614/,geenensp
3877613,2026-06-28 18:17:20,http://171.38.65.116:47753/i,offline,2026-07-02 01:04:44,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3877613/,geenensp
3877612,2026-06-28 18:07:09,http://125.47.70.114:38994/i,offline,2026-06-29 00:55:46,malware_download,Mozi,https://urlhaus.abuse.ch/url/3877612/,GAYINT_DOT_ORG
3877611,2026-06-28 18:06:22,http://61.53.80.118:50352/i,offline,2026-06-29 01:41:08,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3877611/,geenensp
3877610,2026-06-28 18:02:07,http://110.37.68.65:51221/i,offline,2026-07-17 00:26:58,malware_download,Mozi,https://urlhaus.abuse.ch/url/3877610/,GAYINT_DOT_ORG
3877602,2026-06-28 17:57:26,http://176.65.148.8/i686,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3877602/,ClearlyNotB
3877603,2026-06-28 17:57:26,http://176.65.148.8/arm6,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3877603/,ClearlyNotB
3877604,2026-06-28 17:57:26,http://176.65.148.8/arm4,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3877604/,ClearlyNotB
3877605,2026-06-28 17:57:26,http://176.65.148.8/mips,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3877605/,ClearlyNotB
3877606,2026-06-28 17:57:26,http://176.65.148.8/arm5,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3877606/,ClearlyNotB
3877607,2026-06-28 17:57:26,http://176.65.148.8/x86,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3877607/,ClearlyNotB
3877608,2026-06-28 17:57:26,http://176.65.148.8/ppc,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3877608/,ClearlyNotB
3877609,2026-06-28 17:57:26,http://176.65.148.8/mpsl,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3877609/,ClearlyNotB
3877601,2026-06-28 17:57:21,http://176.65.148.8/main_mpsl,offline,2026-06-28 17:57:21,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3877601/,ClearlyNotB
3877600,2026-06-28 17:57:10,http://176.65.148.8/main_arm6,offline,2026-06-28 19:24:05,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3877600/,ClearlyNotB
3877596,2026-06-28 17:57:09,http://176.65.148.8/x86_64,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3877596/,ClearlyNotB
3877597,2026-06-28 17:57:09,http://176.65.148.8/spc,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3877597/,ClearlyNotB
3877598,2026-06-28 17:57:09,http://176.65.148.8/m68k,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3877598/,ClearlyNotB
3877599,2026-06-28 17:57:09,http://176.65.148.8/sh4,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3877599/,ClearlyNotB
3877595,2026-06-28 17:55:26,http://123.132.158.105:50532/bin.sh,offline,2026-06-29 01:47:18,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3877595/,geenensp
3877594,2026-06-28 17:53:30,http://171.38.65.116:47753/bin.sh,offline,2026-07-02 02:16:11,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3877594/,geenensp
3877593,2026-06-28 17:51:12,http://182.120.180.221:46853/bin.sh,offline,2026-06-29 12:41:24,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3877593/,geenensp
3877592,2026-06-28 17:51:10,https://huz6wkqi.mokatebatedari.xyz/?ublib=af0d06a2-5a16-4cae-806e-0287433b22f8,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3877592/,anonymous
3877591,2026-06-28 17:49:22,http://110.37.120.116:34667/bin.sh,offline,2026-07-02 07:38:53,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3877591/,geenensp
